y,Tot_Population_ACS_08_12,Males_CEN_2010,Females_CEN_2010,Pop_under_5_CEN_2010,Pop_5_17_CEN_2010,Pop_18_24_CEN_2010,Pop_25_44_CEN_2010,Pop_45_64_CEN_2010,Pop_65plus_CEN_2010,Tot_GQ_CEN_2010,Inst_GQ_CEN_2010,Non_Inst_GQ_CEN_2010,Hispanic_CEN_2010,NH_White_alone_CEN_2010,NH_Blk_alone_CEN_2010,NH_AIAN_alone_CEN_2010,NH_Asian_alone_CEN_2010,NH_NHOPI_alone_CEN_2010,NH_SOR_alone_CEN_2010,Pop_5yrs_Over_ACS_08_12,Othr_Lang_ACS_08_12,Pop_25yrs_Over_ACS_08_12,Not_HS_Grad_ACS_08_12,College_ACS_08_12,Pov_Univ_ACS_08_12,Prs_Blw_Pov_Lev_ACS_08_12,Pop_1yr_Over_ACS_08_12,Diff_HU_1yr_Ago_ACS_08_12,ENG_VW_SPAN_ACS_08_12,ENG_VW_INDO_EURO_ACS_08_12,ENG_VW_API_ACS_08_12,ENG_VW_OTHER_ACS_08_12,ENG_VW_ACS_08_12,Rel_Family_HHDS_CEN_2010,Rel_Family_HHD_ACS_08_12,MrdCple_Fmly_HHD_CEN_2010,Not_MrdCple_HHD_CEN_2010,Female_No_HB_CEN_2010,NonFamily_HHD_CEN_2010,Sngl_Prns_HHD_CEN_2010,HHD_PPL_Und_18_CEN_2010,Tot_Prns_in_HHD_CEN_2010,Rel_Child_Under_6_CEN_2010,HHD_Moved_in_ACS_08_12,PUB_ASST_INC_ACS_08_12,Med_HHD_Inc_BG_ACS_08_12,Med_HHD_Inc_TR_ACS_08_12,Aggregate_HH_INC_ACS_08_12,Tot_Housing_Units_CEN_2010,Tot_Occp_Units_CEN_2010,Tot_Vacant_Units_CEN_2010,Renter_Occp_HU_CEN_2010,Owner_Occp_HU_CEN_2010,Single_Unit_ACS_08_12,MLT_U2_9_STRC_ACS_08_12,MLT_U10p_ACS_08_12,Mobile_Homes_ACS_08_12,Crowd_Occp_U_ACS_08_12,Occp_U_NO_PH_SRVC_ACS_08_12,No_Plumb_ACS_08_12,Recent_Built_HU_ACS_08_12,Med_House_Value_BG_ACS_08_12,Med_house_value_tr_ACS_08_12,Aggr_House_Value_ACS_08_12,avg_Tot_Prns_in_HHD_CEN_2010,avg_Agg_HH_INC_ACS_08_12,avg_Agg_House_Value_ACS_08_12
84.5878,1354,744,707,40,88,851,157,178,137,761,0,761,30,1259,128,5,12,0,1,1354,9,553,109,130,621,125,1354,360,0,0,0,0,0,173,235,110,208,46,145,117,82,690,34,0,0,20442,30931,11628700,392,318,74,166,152,376,50,0,0,0,0,0,0,90000,100300,21115500,2.1698,34921.021,63409.9099
87.987,1005,465,419,44,132,85,246,220,157,112,112,0,27,806,33,5,1,1,0,997,9,728,235,113,907,154,1005,92,0,0,0,0,0,221,299,151,191,53,121,108,102,772,41,0,0,34286,30931,18179800,383,342,41,125,217,298,23,7,32,0,0,0,0,89900,100300,27621600,2.2573,50499.4444,76726.6667
85.8537,1328,655,629,109,242,92,335,326,180,0,0,0,11,1250,11,2,2,0,0,1233,29,830,296,43,1328,294,1318,189,0,0,6,0,6,361,334,297,189,32,125,110,169,1284,84,15,19,35946,33393,18456700,575,486,89,80,406,367,0,6,184,18,14,0,0,73100,66800,83355300,2.642,36475.6917,164733.7945
84.0295,986,582,591,79,203,80,270,351,190,0,0,0,8,1135,5,0,3,0,1,937,22,618,193,123,986,360,986,26,0,4,0,0,4,331,266,276,195,30,140,121,145,1173,67,5,0,30952,33393,13364200,587,471,116,92,379,366,0,0,178,6,33,39,0,47300,66800,31292000,2.4904,33919.2893,79421.3198
86.3462,1351,666,737,81,233,82,324,454,229,0,0,0,18,1354,9,0,0,0,3,1250,0,922,215,124,1351,378,1310,133,0,0,0,0,0,411,350,344,247,44,180,158,172,1403,68,26,0,35125,35125,22837700,686,591,95,100,491,522,0,0,152,2,0,10,0,68400,68400,48575500,2.3739,39717.7391,84479.1304
90.2174,1601,612,604,71,225,78,311,366,165,0,0,0,22,1164,12,6,0,0,1,1565,53,1117,250,110,1601,148,1601,239,16,0,0,0,16,353,517,301,173,34,121,97,159,1216,60,32,9,40625,43827,30531500,537,474,63,62,412,413,0,0,226,9,26,0,0,92600,103600,62266000,2.5654,48617.0382,99149.6815
90.099,900,363,380,39,106,48,156,234,160,0,0,0,3,732,1,1,2,0,0,815,30,607,80,112,833,73,861,110,0,0,0,0,0,226,240,196,128,24,98,89,86,743,34,0,14,47763,43827,16963700,483,324,159,40,284,350,0,0,95,0,0,0,0,107700,103600,37252000,2.2932,51718.5976,113573.1707
86.0927,1266,635,591,87,186,106,285,375,187,0,0,0,10,1198,3,1,2,0,0,1208,62,832,142,168,1266,225,1255,332,0,0,0,0,0,363,354,295,195,40,127,103,161,1226,59,161,0,40938,43827,27683500,758,490,268,93,397,593,0,0,247,7,16,29,10,109900,103600,60283000,2.502,48567.5439,105759.6491
85.4041,2414,1336,1367,212,603,198,707,675,308,0,0,0,40,2614,5,11,8,0,0,2317,180,1635,433,277,2414,440,2397,243,0,12,0,0,12,702,698,595,328,73,221,182,363,2703,171,76,19,46750,46750,47698200,1051,923,128,141,782,872,15,0,154,7,78,107,0,111300,111300,87753500,2.9285,53593.4831,98599.4382
86.0515,1187,649,757,88,247,102,356,361,252,103,99,4,10,1364,12,11,2,0,0,1124,11,865,154,112,1092,64,1187,110,0,0,0,0,0,384,305,333,167,39,116,101,184,1303,83,47,22,54128,34276,22892400,546,500,46,82,418,403,0,0,19,0,11,0,0,116000,90700,47020500,2.606,54247.3934,111422.9858
82.4859,1694,784,968,115,291,121,423,460,342,15,0,15,16,1691,16,5,4,0,0,1507,16,1146,260,167,1694,359,1606,179,0,0,0,0,0,501,461,377,385,97,261,241,234,1737,109,11,0,43561,34276,33727300,817,762,55,227,535,537,112,12,109,18,0,14,0,91400,90700,51684000,2.2795,48458.7644,74258.6207
80.1303,913,366,441,62,138,74,203,197,133,0,0,0,11,752,14,1,5,0,0,851,11,511,191,49,893,240,913,350,11,0,0,0,11,219,235,125,233,74,139,118,107,807,50,65,0,27283,34276,11944600,403,358,45,189,169,293,96,0,21,0,34,30,0,134000,90700,NA,2.2542,38283.9744,NA
74.8227,841,324,396,54,124,69,160,194,119,0,0,0,18,647,41,0,1,0,0,680,0,358,75,33,812,386,799,286,0,0,0,0,0,185,210,99,242,69,156,147,98,720,45,85,59,7456,34276,8266800,395,341,54,182,159,228,155,33,0,32,40,44,0,70600,90700,11569000,2.1114,22773.5537,31870.5234
86.9628,2068,894,980,114,355,179,476,465,285,0,0,0,30,1823,6,4,1,0,0,2026,65,1434,244,89,2056,322,2068,290,0,0,0,0,0,561,560,419,327,96,185,163,273,1874,107,81,12,40441,37153,38700100,820,746,74,145,601,645,73,0,139,0,0,0,0,101100,91300,56400200,2.5121,46071.5476,67143.0952
86.1111,1050,533,521,73,161,85,273,313,149,0,0,0,10,1023,5,3,1,0,0,994,0,736,217,69,1050,264,1037,25,0,0,0,0,0,304,335,248,158,41,102,82,129,1054,62,41,13,38710,37153,21411800,544,406,138,70,336,367,0,0,218,0,10,22,0,77300,91300,26123000,2.5961,48008.5202,58571.7489
81.4016,628,487,487,82,161,95,260,245,131,0,0,0,35,911,10,3,0,0,0,572,0,489,104,63,628,147,613,51,0,0,0,0,0,267,153,174,234,74,141,116,138,974,76,52,15,29485,37153,10606800,443,408,35,164,244,244,54,0,31,0,9,24,0,91700,91300,19741000,2.3873,34776.3934,64724.5902
84.264,514,319,271,28,79,84,171,171,57,79,79,0,10,551,21,2,0,0,3,476,32,367,98,38,393,91,514,144,0,0,0,0,0,124,109,77,160,34,113,95,57,511,22,24,0,23875,37153,5578300,291,237,54,111,126,160,30,0,50,0,30,0,0,55200,91300,7258000,2.1561,27479.3103,35753.6946
86.9403,1330,832,768,101,278,134,397,458,232,0,0,0,53,1520,7,2,3,0,0,1261,29,999,255,63,1330,169,1330,145,0,0,0,0,0,453,441,368,253,49,168,151,208,1600,100,27,13,36250,36250,27638700,749,621,128,127,494,598,21,0,100,0,49,82,0,112500,112500,72661000,2.5765,46451.5966,122119.3277
80.7018,2045,777,743,91,272,134,387,455,181,0,0,0,15,1477,3,5,0,0,3,1892,530,1237,519,30,2045,492,2036,86,0,8,10,0,18,409,431,331,244,58,166,143,198,1520,83,24,40,33889,27449,26952400,662,575,87,113,462,433,0,0,265,64,43,62,0,78100,74200,46748300,2.6435,40836.9697,70830.7576
84.2532,1556,894,877,129,315,160,459,478,230,0,0,0,14,1736,3,0,2,0,0,1419,7,1096,402,100,1544,457,1539,214,0,0,0,0,0,501,501,390,293,87,182,147,247,1771,109,56,0,22417,27449,21288400,808,683,125,152,531,585,0,0,260,0,17,41,0,70300,74200,47118200,2.593,29485.3186,65260.6648
77.1552,2964,1502,1509,235,609,211,986,711,259,0,0,0,26,2879,54,0,13,0,0,2751,50,1782,195,412,2906,352,2884,728,0,0,0,0,0,871,725,657,494,139,280,227,491,3011,216,150,42,50728,56146,61815900,1226,1151,75,324,827,964,243,0,53,44,9,0,0,140700,125600,99690500,2.616,55490.0359,89488.7792
80.3432,2617,1001,1023,142,401,135,577,545,224,0,0,0,10,1972,20,0,9,0,0,2435,69,1616,92,328,2617,27,2577,345,0,0,0,0,0,589,768,486,276,77,173,142,313,2024,134,41,22,68865,56146,65363200,802,762,40,80,682,893,29,0,51,0,0,0,0,130600,125600,128604000,2.6562,70510.4639,138731.3916
75.9003,1875,1137,1282,204,469,211,735,603,197,0,0,0,68,2253,50,3,12,1,5,1736,15,1230,165,219,1875,232,1821,179,0,0,0,0,0,665,534,448,482,169,265,209,389,2419,174,70,12,41641,56146,38946400,1028,930,98,324,606,833,156,0,35,0,41,0,0,114100,125600,54646000,2.6011,48260.7187,67714.9938
74.4361,471,336,374,38,117,53,205,184,113,0,0,0,30,490,167,1,4,0,3,471,113,403,143,39,471,12,471,0,17,0,0,0,17,184,137,118,178,51,112,93,83,710,31,0,0,63750,56146,16010200,359,296,63,94,202,220,16,0,0,0,0,0,0,103900,125600,16364000,2.3986,79258.4158,81009.901
84.0541,903,664,642,91,250,110,342,357,156,0,0,0,5,1211,22,5,31,1,0,875,30,716,58,323,903,14,891,76,0,0,0,0,0,386,261,311,188,57,113,85,193,1306,81,35,13,83347,46260,33280800,531,499,32,124,375,377,35,21,55,0,0,0,0,205000,127100,82803800,2.6172,80194.6988,199527.2289
77.7328,1281,579,772,70,214,93,297,327,350,108,108,0,18,1280,31,1,2,1,0,1242,27,1027,226,74,1175,261,1281,298,0,0,0,0,0,346,308,252,285,73,191,165,160,1243,64,0,36,36555,46260,25579300,596,537,59,167,370,558,27,18,0,0,0,0,0,107200,127100,37904300,2.3147,43428.3531,64353.6503
73.1481,1892,845,968,154,336,166,563,399,195,0,0,0,46,1708,19,1,16,0,1,1786,108,1221,217,230,1892,390,1880,494,8,0,0,0,8,475,511,311,461,122,297,252,293,1813,132,199,19,45017,46260,31866300,837,772,65,446,326,339,409,25,0,60,0,0,0,113200,127100,95812400,2.3484,41224.1915,123948.771
89.8017,1094,433,469,61,142,49,216,258,176,0,0,0,10,873,9,5,1,0,0,992,0,721,13,213,1094,13,1094,65,0,0,0,0,0,269,270,222,159,31,112,105,116,902,59,0,0,61250,46260,30686300,405,381,24,47,334,476,18,0,0,0,0,0,0,132100,127100,47739300,2.3675,67890.0442,105617.9204
80.0429,2485,1174,1246,168,416,184,628,714,310,0,0,0,26,2326,29,6,11,0,0,2216,11,1657,87,211,2449,473,2444,569,0,0,0,0,0,711,593,545,431,113,265,220,357,2420,140,79,0,56602,60737,54715900,1032,976,56,211,765,889,100,0,32,0,13,0,0,140600,166600,101508400,2.4795,57294.1361,106291.5183
81.5085,1257,615,616,57,282,70,286,401,135,0,0,0,18,1181,12,0,0,0,3,1175,136,869,119,227,1236,231,1257,71,0,0,0,0,0,362,348,310,125,34,73,57,184,1231,53,5,0,65577,60737,34192700,461,435,26,57,378,362,16,0,84,17,46,6,0,251900,166600,83098500,2.8299,81411.1905,197853.5714
83.6389,1975,1002,967,87,382,118,467,688,227,0,0,0,20,1929,6,1,2,0,1,1876,39,1445,190,252,1967,98,1961,244,0,0,0,0,0,589,571,506,249,53,166,134,261,1969,90,26,38,58333,58333,59709500,839,755,84,82,673,658,6,0,129,11,18,21,0,147300,147300,117831000,2.6079,77544.8052,153027.2727
88.8421,1736,673,636,71,220,90,319,474,135,0,0,0,11,1267,7,3,2,0,0,1645,7,1200,163,236,1736,195,1736,256,0,0,0,0,0,386,517,338,171,24,123,98,172,1309,64,71,17,59821,52969,41798400,599,509,90,66,443,465,0,0,138,0,20,0,0,148800,129000,82284400,2.5717,72190.6736,142114.6805
89.697,892,507,449,55,175,73,219,332,102,0,0,0,0,945,1,3,1,0,1,847,6,582,161,71,883,133,866,57,0,0,0,0,0,279,240,245,121,14,87,76,121,956,45,22,0,50238,52969,21053400,412,366,46,45,321,285,0,0,123,0,0,15,4,114700,129000,41073000,2.612,57522.9508,112221.3115
87.3684,463,338,329,35,109,41,163,200,119,0,0,0,5,634,15,0,1,0,0,437,34,372,49,76,463,53,463,45,0,0,0,0,0,204,138,177,92,15,65,49,79,667,31,17,0,53100,42828,11514200,333,269,64,46,223,237,0,0,47,0,0,26,0,132000,101000,22121000,2.4796,58745.9184,112862.2449
73.1959,1392,552,630,64,185,98,269,297,269,62,62,0,9,1036,104,1,5,0,0,1262,49,910,238,66,1283,332,1363,277,0,0,0,0,0,309,344,230,259,56,180,159,144,1120,59,65,0,29500,42828,22183300,551,489,62,157,332,425,47,27,124,37,0,18,0,80100,101000,33167500,2.2904,38247.069,57185.3448
85.1927,1323,771,789,82,279,95,392,433,279,0,0,0,14,1505,20,7,2,0,0,1284,20,1002,127,165,1304,95,1305,110,0,3,0,0,3,445,396,381,270,44,206,176,206,1560,77,37,0,50156,42828,36151300,728,651,77,145,506,554,41,30,88,0,4,44,0,129800,101000,84226900,2.3963,63534.7979,148026.1863
87.1795,1001,425,425,31,141,71,182,279,146,0,0,0,14,819,6,0,1,0,0,951,10,708,133,85,1001,77,960,39,0,0,0,0,0,263,298,215,133,34,85,69,106,850,26,36,0,60536,42828,28379400,377,348,29,41,307,342,0,0,46,20,0,0,0,122800,101000,42780000,2.4425,77751.7808,117205.4795
90.1333,1542,746,748,75,268,125,360,424,242,0,0,0,10,1412,35,2,2,0,0,1463,7,1069,156,127,1484,291,1536,122,0,0,1,0,1,442,439,330,302,83,190,166,203,1494,70,84,16,43875,43875,36105600,715,632,83,142,490,508,80,9,111,12,22,13,14,85500,85500,46262100,2.3639,55632.6656,71282.1263
88.6957,823,383,389,48,150,32,205,215,122,0,0,0,6,739,11,1,0,1,0,791,13,538,160,61,756,37,813,57,0,0,0,0,0,229,237,196,117,23,84,73,109,772,44,0,0,45542,40000,18755100,369,313,56,51,262,311,0,0,43,0,0,55,0,78300,77700,29453000,2.4665,62726.087,98505.0167
85.3755,711,391,380,41,113,59,181,241,136,0,0,0,5,756,8,0,2,0,0,678,13,551,80,70,703,35,711,12,0,0,0,0,0,225,213,188,142,21,105,93,82,771,39,28,0,55278,40000,23081600,383,330,53,46,284,312,2,0,81,0,2,34,0,90500,77700,27944900,2.3364,73508.2803,88996.4968
82.7103,1013,490,463,55,152,86,233,290,137,65,65,0,27,861,39,0,0,0,0,947,32,720,127,54,993,135,986,61,0,0,0,0,0,255,277,192,173,38,110,96,108,888,43,11,6,29982,40000,23698200,429,365,64,99,266,354,18,2,39,0,2,6,0,76000,77700,34330000,2.4329,58226.5356,84348.8943
84.0491,1096,528,540,64,234,73,267,299,131,0,0,0,33,1006,23,1,3,0,0,1044,0,737,256,38,1096,427,1096,262,0,0,0,0,0,300,301,229,177,47,106,96,161,1068,64,15,9,19034,48517,16536000,462,406,56,120,286,438,0,0,79,0,0,0,6,75000,117400,30607000,2.6305,38816.9014,71847.4178
86.747,733,356,386,50,158,41,191,214,88,0,0,0,29,680,25,3,3,0,0,681,18,524,176,68,733,217,716,90,0,0,0,0,0,217,220,164,117,39,64,53,116,742,42,8,8,27400,48517,13695200,305,281,24,78,203,263,17,0,34,0,0,0,0,57300,117400,27879700,2.6406,43615.2866,88788.8535
88.2443,1542,864,918,96,369,108,434,557,218,18,18,0,19,1689,34,0,17,0,1,1491,45,1186,57,302,1535,58,1531,135,0,0,0,0,0,551,489,469,213,59,131,115,267,1764,96,28,4,63922,48517,60687500,743,682,61,104,578,663,0,0,82,0,11,15,0,158600,117400,112300500,2.5865,93653.5494,173303.2407
82.0988,983,449,471,51,139,61,207,302,160,0,0,0,7,859,31,3,6,0,0,908,0,678,118,53,983,180,983,56,0,0,0,0,0,270,324,213,179,40,122,102,105,920,46,30,0,54732,34780,22432700,440,392,48,137,255,390,27,30,27,18,0,0,0,95400,90400,32235000,2.3469,53795.4436,77302.1583
77.6423,1335,680,732,118,233,120,344,371,226,0,0,0,57,1235,87,3,3,0,1,1247,84,981,170,77,1335,233,1314,195,15,0,0,0,15,397,403,274,329,87,206,181,202,1412,103,66,8,34250,34780,26209900,652,603,49,265,338,397,152,9,40,26,10,11,0,97700,90400,35041600,2.3416,47055.4758,62911.3106
80.9745,1279,650,660,89,197,114,307,400,203,12,0,12,30,1249,10,5,3,0,0,1174,49,906,208,57,1279,351,1279,186,0,0,0,0,0,362,369,267,272,64,177,148,155,1298,66,50,9,27019,34780,19712300,626,539,87,185,354,420,64,10,131,0,9,0,0,60400,90400,52691800,2.4082,37835.5086,101135.8925
85.4599,891,511,594,90,183,94,307,292,139,0,0,0,34,983,69,2,7,0,2,842,17,668,185,83,891,254,870,135,0,0,0,0,0,290,250,193,286,79,189,161,155,1105,76,62,8,28578,35179,15682400,541,479,62,236,243,291,96,0,75,4,8,8,15,70500,79900,19775000,2.3069,37607.6739,47422.0624
85.1796,1902,982,978,138,426,137,570,473,216,0,0,0,32,1851,50,2,8,0,1,1781,88,1211,213,128,1877,550,1881,208,0,0,0,0,0,546,480,426,305,87,185,143,302,1960,132,119,0,38864,35179,34615000,794,731,63,197,534,447,0,0,357,6,9,33,9,86000,79900,59516300,2.6813,44151.7857,75913.648
72.5309,951,355,408,63,107,80,191,191,131,0,0,0,31,513,193,0,5,0,1,828,38,461,89,54,951,444,895,237,0,0,0,0,0,189,218,102,236,68,149,130,99,763,54,39,13,23482,24438,9491000,440,338,102,203,135,259,118,0,14,13,27,0,0,62300,77700,13109000,2.2574,31531.5615,43551.495
87.3494,843,306,406,49,115,43,128,200,177,0,0,0,23,531,134,2,1,0,1,723,0,590,81,111,843,272,822,162,0,0,0,0,0,192,243,121,222,57,151,142,85,712,42,29,73,17802,24438,14989200,368,343,25,176,167,193,129,39,49,0,13,0,0,86500,77700,14258000,2.0758,39238.7435,37324.6073
82.1538,628,334,394,35,122,38,178,193,162,0,0,0,7,664,38,0,3,0,0,548,47,424,125,105,628,81,628,176,0,0,0,0,0,195,159,142,203,41,150,139,85,728,30,19,0,26711,24438,11377400,383,345,38,173,172,215,37,55,15,0,15,0,0,122300,77700,NA,2.1101,39781.1189,NA
74.2489,667,305,311,54,100,85,174,160,43,0,0,0,40,520,42,0,0,0,0,605,0,480,156,29,667,108,667,89,0,0,0,0,0,164,186,104,142,49,82,64,96,616,51,94,12,23598,24438,10135800,284,246,38,122,124,307,37,0,0,0,0,14,0,41200,77700,NA,2.5041,29464.5349,NA
82.0669,691,369,437,40,116,72,169,235,174,0,0,0,16,719,47,1,1,0,0,657,14,478,37,177,691,113,691,44,0,0,0,0,0,229,175,172,217,42,160,149,89,806,39,13,0,21903,24438,19392000,419,389,30,164,225,204,166,0,13,0,0,0,0,167500,77700,25766900,2.072,56701.7544,75341.8129
69.7304,2056,1044,1241,216,410,250,687,432,290,176,176,0,210,1735,238,4,17,0,8,1889,100,1380,282,62,1898,471,2029,209,54,0,0,0,54,531,537,290,562,208,321,250,353,2109,180,127,39,29683,24438,25919400,940,852,88,579,273,353,563,0,33,10,68,0,0,75500,77700,21695000,2.4754,30637.5887,25644.208
87.3929,1710,888,978,99,266,135,425,556,385,0,0,0,78,1680,59,0,22,0,6,1661,290,1162,317,248,1710,280,1710,184,0,0,0,0,0,551,505,428,404,90,281,251,224,1866,85,125,11,33472,32551,38652300,870,832,38,222,610,650,171,7,34,0,0,26,0,115600,94300,87471100,2.2428,47542.8044,107590.5289
81.6121,878,416,466,40,116,71,218,202,235,79,79,0,25,788,58,0,3,0,0,817,15,571,196,106,778,272,878,114,0,0,0,0,0,203,151,134,272,52,203,182,98,803,41,23,5,27132,32551,14914500,460,406,54,212,194,340,96,0,0,0,5,0,0,71700,94300,16345000,1.9778,38538.7597,42235.1421
75.9563,1028,505,445,44,105,97,300,277,127,133,133,0,63,844,34,0,0,0,1,1001,21,752,228,32,761,70,1020,271,0,0,0,0,0,231,224,159,223,53,151,128,95,817,40,34,22,39236,32551,15044900,422,382,40,161,221,263,70,0,13,0,7,0,0,80100,94300,18770500,2.1387,47460.2524,59212.9338
83.9679,1459,619,636,85,228,101,330,314,197,0,0,0,34,1185,11,0,5,0,2,1413,48,1033,171,132,1459,222,1459,84,0,0,0,0,0,362,453,274,243,62,155,133,186,1255,70,14,14,60987,27179,29637200,572,517,55,136,381,487,49,0,67,0,0,0,0,113200,105800,48743000,2.4275,57998.4344,95387.4755
85.4317,1224,696,843,67,215,75,321,442,419,190,190,0,34,1431,52,1,4,0,1,1167,15,1004,215,177,1074,145,1224,135,0,0,0,0,0,423,361,332,241,74,150,134,170,1349,63,29,11,26797,27179,18732100,611,573,38,130,443,528,92,0,0,0,0,0,0,119400,105800,40088000,2.3543,35816.6348,76650.0956
85.1782,1178,482,666,43,130,69,226,294,386,62,60,2,17,1039,45,0,27,0,3,1107,0,957,343,164,1085,146,1141,87,0,0,0,0,0,311,276,239,317,54,245,232,113,1086,41,14,0,37941,27179,25989300,613,556,57,211,345,361,143,50,0,0,0,0,0,101200,105800,36288000,1.9532,46912.0939,65501.8051
